match_id,date,home_team,away_team,competition,league,home_elo,away_elo,home_rest_days,away_rest_days,home_win_rate_last5,home_avg_goals_scored_last5,home_avg_goals_conceded_last5,away_win_rate_last5,away_avg_goals_scored_last5,away_avg_goals_conceded_last5,h2h_home_win_rate,h2h_avg_goal_diff,h2h_matches_played,travel_distance_km,venue_name,is_derby,home_injury_count,home_injury_importance_sum,away_injury_count,away_injury_importance_sum,home_score,away_score,result
3464,2015-08-29,Chelsea,Crystal Palace,Premier League,Premier League,1502.3710270302533,1507.3742660253126,6.0,7.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.0,1.3333333333333333,0.5,0.0,0,10.944971454605678,Chelsea (default stadium),False,0,0.0,0,0,1,2,A
3465,2015-08-29,Liverpool,West Ham United,Premier League,Premier League,1520.813235704763,1487.37690823418,5.0,7.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.0,2.0,0.5,0.0,0,5299.298724106387,Liverpool (default stadium),False,0,0.0,0,0,0,3,A
3466,2015-08-29,Manchester City,Watford,Premier League,Premier League,1531.340646898423,1497.3616409167323,6.0,6.0,1.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.0,0,237.3590819226217,Manchester City (default stadium),False,0,0.0,0,0,2,0,H
3467,2015-08-29,Newcastle United,Arsenal,Premier League,Premier League,1492.9109582039569,1499.186764295237,7.0,5.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.5,0.0,0,392.7352980316752,Newcastle United (default stadium),False,0,0.0,0,0,0,1,A
3468,2015-08-29,Stoke,West Bromwich Albion,Premier League,Premier League,1492.3723946109621,1478.3951551618832,7.0,6.0,0.0,1.0,1.3333333333333333,0.0,0.6666666666666666,2.0,0.5,0.0,0,217.8619630192631,Stoke (default stadium),False,0,0.0,0,0,0,1,A
3469,2015-08-29,Tottenham Hotspur,Everton,Premier League,Premier League,1492.6974578383374,1498.3859202134079,7.0,6.0,0.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.5,0.0,0,11688.48360204595,Tottenham Hotspur (default stadium),False,0,0.0,0,0,0,0,D
3470,2015-08-30,Southampton,Norwich,Premier League,Premier League,1492.1456097793002,1497.8469218048363,7.0,8.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.5,0.0,0,266.3224573711899,Southampton (default stadium),False,0,0.0,0,0,3,0,H
3471,2015-08-30,Swansea,Manchester United,Premier League,Premier League,1511.0365744673466,1517.3083582118416,8.0,8.0,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,0.5,0.0,0,235.8161570960022,Swansea (default stadium),False,0,0.0,0,0,2,1,H
3472,2015-09-12,Arsenal,Stoke,Premier League,Premier League,1511.000600162328,1480.001330431455,14.0,14.0,0.5,0.75,0.75,0.0,0.75,1.25,0.5,0.0,0,102.57433411648985,Arsenal (default stadium),False,0,0.0,0,0,2,0,H
3473,2015-09-12,Crystal Palace,Manchester City,Premier League,Premier League,1519.223500599395,1538.4341510904615,14.0,14.0,0.75,2.0,1.25,1.0,2.5,0.0,0.5,0.0,0,271.155957712397,Crystal Palace (default stadium),False,0,0.0,0,0,0,1,A
3474,2015-09-12,Everton,Chelsea,Premier League,Premier League,1500.216099986202,1490.521792456171,14.0,14.0,0.25,1.25,1.0,0.25,1.5,2.25,0.5,0.0,0,11673.649510171086,Everton (default stadium),False,0,0.0,0,0,3,1,H
3475,2015-09-12,Manchester United,Liverpool,Premier League,Premier League,1509.12230604223,1507.9210464282526,13.0,14.0,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.0,0,5387.234837982907,Manchester United (default stadium),True,0,0.0,0,0,3,1,H
3476,2015-09-12,Norwich,Bournemouth,Premier League,Premier League,1489.6767441206355,1491.8538027634952,13.0,14.0,0.25,1.25,2.0,0.25,1.25,1.5,0.5,0.0,0,301.8081162513072,Norwich (default stadium),False,0,0.0,0,0,3,1,H
3477,2015-09-12,Watford,Swansea,Premier League,Premier League,1490.268136724694,1519.222626636958,14.0,13.0,0.0,0.5,1.0,0.5,1.75,1.0,0.5,0.0,0,243.7745500737881,Watford (default stadium),False,0,0.0,0,0,1,0,H
3478,2015-09-12,West Bromwich Albion,Southampton,Premier League,Premier League,1490.7662193413903,1500.315787463501,14.0,13.0,0.25,0.75,1.5,0.25,1.25,1.25,0.5,0.0,0,188.05243986432515,West Bromwich Albion (default stadium),False,0,0.0,0,0,0,0,D
3479,2015-09-13,Leicester City,Aston Villa,Premier League,Premier League,1518.6149912412845,1489.5155162599244,15.0,15.0,0.5,2.0,1.25,0.25,1.0,1.25,0.5,0.0,0,51.70216611005376,Leicester City (default stadium),False,0,0.0,0,0,3,2,H
3480,2015-09-13,Sunderland,Tottenham Hotspur,Premier League,Premier League,1481.0918503385224,1490.8672780655434,15.0,15.0,0.0,1.5,2.5,0.0,0.75,1.0,0.5,0.0,0,378.42123111183287,Sunderland (default stadium),False,0,0.0,0,0,0,1,A
3481,2015-09-14,West Ham United,Newcastle United,Premier League,Premier League,1500.2690975106905,1481.0971223368658,16.0,16.0,0.5,2.25,1.5,0.0,0.5,1.25,0.5,0.0,0,396.1921830254467,West Ham United (default stadium),False,0,0.0,0,0,2,0,H
3482,2015-09-19,Aston Villa,West Bromwich Albion,Premier League,Premier League,1482.292913713061,1489.0436631752302,6.0,7.0,0.2,1.2,1.6,0.2,0.6,1.2,0.5,0.0,0,7.293601557251959,Aston Villa (default stadium),False,0,0.0,0,0,0,1,A
3483,2015-09-19,Bournemouth,Sunderland,Premier League,Premier League,1483.781479924735,1469.3756027493025,7.0,6.0,0.2,1.2,1.8,0.0,1.2,2.2,0.5,0.0,0,465.6875431438778,Bournemouth (default stadium),False,0,0.0,0,0,2,0,H
3484,2015-09-19,Chelsea,Arsenal,Premier League,Premier League,1482.776179145471,1518.1728172612984,7.0,7.0,0.2,1.4,2.4,0.6,1.0,0.6,0.5,0.0,0,9.950774202617763,Chelsea (default stadium),False,0,0.0,0,0,2,0,H
3485,2015-09-19,Manchester City,West Ham United,Premier League,Premier League,1549.8856613733012,1507.75743148409,7.0,5.0,1.0,2.2,0.0,0.6,2.2,1.2,0.5,0.0,0,262.0495522571908,Manchester City (default stadium),False,0,0.0,0,0,1,2,A
3486,2015-09-19,Newcastle United,Watford,Premier League,Premier League,1473.6087883634664,1499.0922175456021,5.0,7.0,0.0,0.4,1.4,0.2,0.6,0.8,0.5,0.0,0,378.04905633016585,Newcastle United (default stadium),False,0,0.0,0,0,1,2,A
3487,2015-09-19,Stoke,Leicester City,Premier League,Premier League,1472.8291133324847,1525.837593788148,7.0,6.0,0.0,0.6,1.4,0.6,2.2,1.4,0.5,0.0,0,167.64927486136108,Stoke (default stadium),False,0,0.0,0,0,2,2,D
3488,2015-09-19,Swansea,Everton,Premier League,Premier League,1510.3985458160498,1507.961713296902,7.0,7.0,0.4,1.4,1.0,0.4,1.6,1.0,0.5,0.0,0,11474.649384341092,Swansea (default stadium),False,0,0.0,0,0,0,0,D
3489,2015-09-20,Liverpool,Norwich,Premier League,Premier League,1499.9421680847317,1497.7490669593956,8.0,8.0,0.4,0.6,1.2,0.4,1.6,1.8,0.5,0.0,0,5182.350543665449,Liverpool (default stadium),False,0,0.0,0,0,1,1,D
3490,2015-09-20,Southampton,Manchester United,Premier League,Premier League,1502.038343629661,1517.101184385751,8.0,8.0,0.2,1.0,1.0,0.6,1.2,0.6,0.5,0.0,0,291.8406815664775,Southampton (default stadium),False,0,0.0,0,0,2,3,A
3491,2015-09-20,Tottenham Hotspur,Crystal Palace,Premier League,Premier League,1502.5835256547632,1507.7719903165553,7.0,8.0,0.2,0.8,0.8,0.6,1.6,1.2,0.5,0.0,0,20.57108758153193,Tottenham Hotspur (default stadium),False,0,0.0,0,0,1,0,H
3492,2015-09-26,Leicester City,Arsenal,Premier League,Premier League,1526.3262595065828,1509.1655019469576,7.0,7.0,0.4,1.8,1.4,0.6,1.0,0.6,0.5,0.0,0,137.93652464122155,Leicester City (default stadium),False,0,0.0,0,0,2,5,A
3493,2015-09-26,Liverpool,Aston Villa,Premier League,Premier League,1497.8936809443442,1470.4923013435248,6.0,7.0,0.2,0.6,1.4,0.0,1.0,1.8,0.5,0.0,0,5394.758205947946,Liverpool (default stadium),False,0,0.0,0,0,3,2,H
3494,2015-09-26,Manchester United,Sunderland,Premier League,Premier League,1528.6693552592335,1461.7583071135493,6.0,7.0,0.6,1.6,1.0,0.0,0.8,1.8,0.5,0.0,0,167.6858786175707,Manchester United (default stadium),False,0,0.0,0,0,3,0,H
3495,2015-09-26,Newcastle United,Chelsea,Premier League,Premier League,1462.334464380431,1491.7834944598117,7.0,7.0,0.0,0.2,1.4,0.4,1.4,2.0,0.5,0.0,0,399.367741301676,Newcastle United (default stadium),False,0,0.0,0,0,2,2,D
3496,2015-09-26,Southampton,Swansea,Premier League,Premier League,1490.4701727561785,1508.3433388658582,6.0,7.0,0.2,1.0,1.2,0.4,1.0,0.6,0.5,0.0,0,194.99590699752744,Southampton (default stadium),False,0,0.0,0,0,3,1,H
3497,2015-09-26,Stoke,Bournemouth,Premier League,Premier League,1472.34044761405,1491.3987755604883,7.0,7.0,0.0,1.0,1.6,0.4,1.6,1.6,0.5,0.0,0,253.71102121569086,Stoke (default stadium),False,0,0.0,0,0,2,1,H
3498,2015-09-26,Tottenham Hotspur,Manchester City,Premier League,Premier League,1510.7394405009338,1536.7659193319116,6.0,7.0,0.4,1.0,0.6,0.8,1.8,0.4,0.5,0.0,0,253.91120185713115,Tottenham Hotspur (default stadium),False,0,0.0,0,0,4,1,H
3499,2015-09-26,West Ham United,Norwich,Premier League,Premier League,1520.8771735254795,1499.7975540997832,7.0,6.0,0.6,2.2,1.4,0.4,1.6,1.4,0.5,0.0,0,150.78179413404644,West Ham United (default stadium),False,0,0.0,0,0,2,2,D
3500,2015-09-27,Watford,Crystal Palace,Premier League,Premier League,1510.3665415286375,1499.6160754703847,8.0,7.0,0.4,0.6,0.6,0.4,1.0,1.2,0.5,0.0,0,34.44633804123294,Watford (default stadium),False,0,0.0,0,0,0,1,A
3501,2015-09-28,West Bromwich Albion,Everton,Premier League,Premier League,1500.8442755447663,1510.0169202470936,9.0,9.0,0.4,0.8,0.6,0.4,1.2,0.6,0.5,0.0,0,11644.311554609854,West Bromwich Albion (default stadium),False,0,0.0,0,0,2,3,A
3502,2015-10-03,Aston Villa,Stoke,Premier League,Premier League,1463.2245329270415,1480.8846457791547,7.0,7.0,0.0,1.4,2.2,0.2,1.0,1.4,0.5,0.0,0,212.21966938517173,Aston Villa (default stadium),False,0,0.0,0,0,0,1,A
3503,2015-10-03,Bournemouth,Watford,Premier League,Premier League,1482.8545773953836,1498.0833209421621,7.0,6.0,0.4,1.8,1.8,0.4,0.6,0.8,0.5,0.0,0,142.71746668291058,Bournemouth (default stadium),False,0,0.0,0,0,1,1,D
3504,2015-10-03,Chelsea,Southampton,Premier League,Premier League,1492.9453741141228,1498.9809988728866,7.0,7.0,0.4,1.8,1.8,0.4,1.6,0.8,0.5,0.0,0,105.31037742874952,Chelsea (default stadium),False,0,0.0,0,0,1,3,A
3505,2015-10-03,Crystal Palace,West Bromwich Albion,Premier League,Premier League,1511.89929605686,1489.1111945249095,6.0,5.0,0.6,1.0,0.8,0.4,1.2,1.2,0.5,0.0,0,180.90264463990698,Crystal Palace (default stadium),False,0,0.0,0,0,2,0,H
3506,2015-10-03,Manchester City,Newcastle United,Premier League,Premier League,1528.0248638583496,1461.1725847261198,7.0,7.0,0.6,1.4,1.2,0.0,0.6,1.4,0.5,0.0,0,171.2592358971847,Manchester City (default stadium),False,0,0.0,0,0,6,1,H
3507,2015-10-03,Norwich,Leicester City,Premier League,Premier League,1502.3605914283,1513.868907525763,7.0,7.0,0.2,1.4,1.6,0.2,1.8,2.2,0.5,0.0,0,165.48979003675552,Norwich (default stadium),False,0,0.0,0,0,1,2,A
3508,2015-10-03,Sunderland,West Ham United,Premier League,Premier League,1455.5068718070597,1518.3141361969626,7.0,7.0,0.0,0.6,1.8,0.6,2.4,1.4,0.5,0.0,0,386.44952491666476,Sunderland (default stadium),False,0,0.0,0,0,2,2,D
3509,2015-10-04,Arsenal,Manchester United,Premier League,Premier League,1521.6228539277774,1534.920790565723,8.0,8.0,0.6,1.6,0.8,0.6,2.0,1.0,0.5,0.0,0,256.9000111017041,Arsenal (default stadium),False,0,0.0,0,0,3,0,H
3510,2015-10-04,Everton,Liverpool,Premier League,Premier League,1521.7500012669504,1505.1614493608274,6.0,8.0,0.4,1.2,1.0,0.2,1.0,1.8,0.5,0.0,0,16451.58764038487,Everton (default stadium),True,0,0.0,0,0,1,1,D
3511,2015-10-04,Swansea,Tottenham Hotspur,Premier League,Premier League,1499.83251274915,1519.4804959744959,8.0,8.0,0.2,0.8,1.2,0.6,1.4,0.4,0.5,0.0,0,267.05513719576624,Swansea (default stadium),False,0,0.0,0,0,2,2,D
3512,2015-10-17,Chelsea,Aston Villa,Premier League,Premier League,1481.1248535487405,1451.7293634156163,14.0,14.0,0.2,1.4,2.0,0.0,1.2,2.0,0.5,0.0,0,162.80441844458147,Chelsea (default stadium),False,0,0.0,0,0,2,0,H
3513,2015-10-17,Crystal Palace,West Ham United,Premier League,Premier League,1519.2903731855233,1518.5211301985412,14.0,14.0,0.6,1.0,0.6,0.6,2.2,1.0,0.5,0.0,0,13.663891147783643,Crystal Palace (default stadium),False,0,0.0,0,0,1,3,A
3514,2015-10-17,Everton,Manchester United,Premier League,Premier League,1519.3081304222744,1526.538470393817,13.0,13.0,0.4,1.4,0.8,0.6,2.0,1.6,0.5,0.0,0,11690.468746176242,Everton (default stadium),False,0,0.0,0,0,0,3,A
3515,2015-10-17,Manchester City,Bournemouth,Premier League,Premier League,1534.277753078908,1481.2910645099903,14.0,14.0,0.6,2.2,1.4,0.2,1.2,1.4,0.5,0.0,0,306.55795629981236,Manchester City (default stadium),False,0,0.0,0,0,5,1,H
3516,2015-10-17,Southampton,Leicester City,Premier League,Premier League,1510.801519438269,1525.5367066242375,14.0,14.0,0.6,2.2,1.0,0.4,2.0,2.2,0.5,0.0,0,191.4130852325117,Southampton (default stadium),False,0,0.0,0,0,2,2,D
3517,2015-10-17,Tottenham Hotspur,Liverpool,Premier League,Premier League,1520.919681766815,1507.6033202055035,13.0,13.0,0.6,1.6,0.6,0.2,1.2,2.0,0.5,0.0,0,5300.810896107908,Tottenham Hotspur (default stadium),False,0,0.0,0,0,0,0,D
3518,2015-10-17,Watford,Arsenal,Premier League,Premier League,1499.6468338275554,1530.0051740996835,14.0,13.0,0.4,0.8,1.0,0.8,2.2,0.8,0.5,0.0,0,22.816875346141348,Watford (default stadium),False,0,0.0,0,0,0,3,A
3519,2015-10-17,West Bromwich Albion,Sunderland,Premier League,Premier League,1481.7201173962462,1455.2998778054812,14.0,14.0,0.4,0.8,1.0,0.0,0.8,2.0,0.5,0.0,0,264.2683720768647,West Bromwich Albion (default stadium),False,0,0.0,0,0,1,0,H
3520,2015-10-18,Newcastle United,Norwich,Premier League,Premier League,1454.9196955055613,1490.6927923298256,15.0,15.0,0.0,0.8,2.6,0.2,1.4,1.8,0.5,0.0,0,322.8365950330847,Newcastle United (default stadium),False,0,0.0,0,0,6,2,H
3521,2015-10-19,Swansea,Stoke,Premier League,Premier League,1498.3933269568308,1492.37981529058,15.0,16.0,0.2,1.0,1.4,0.4,1.0,1.2,0.5,0.0,0,351.8654069044793,Swansea (default stadium),False,0,0.0,0,0,0,1,A
3522,2015-10-24,Arsenal,Everton,Premier League,Premier League,1541.141227221603,1507.520877544214,7.0,7.0,0.8,2.6,0.8,0.4,1.4,1.4,0.5,0.0,0,11682.978134396302,Arsenal (default stadium),False,0,0.0,0,0,2,1,H
3523,2015-10-24,Aston Villa,Swansea,Premier League,Premier League,1444.514621780164,1486.2397348110571,7.0,5.0,0.0,0.8,2.0,0.0,0.6,1.4,0.5,0.0,0,169.99639329479123,Aston Villa (default stadium),False,0,0.0,0,0,1,2,A
3524,2015-10-24,Leicester City,Crystal Palace,Premier League,Premier League,1527.1140748484233,1507.28118102059,7.0,7.0,0.4,2.2,2.4,0.4,0.8,1.0,0.5,0.0,0,152.43481774000773,Leicester City (default stadium),False,0,0.0,0,0,1,0,H
3525,2015-10-24,Norwich,West Bromwich Albion,Premier League,Premier League,1481.674747287002,1489.0140372979783,6.0,7.0,0.2,1.8,2.4,0.4,0.8,1.0,0.5,0.0,0,220.30074590924255,Norwich (default stadium),False,0,0.0,0,0,0,1,A
3526,2015-10-24,Stoke,Watford,Premier League,Premier League,1504.5334074363536,1488.5107807056359,5.0,7.0,0.6,1.2,1.0,0.4,0.8,1.2,0.5,0.0,0,115.3858128973264,Stoke (default stadium),False,0,0.0,0,0,0,2,A
3527,2015-10-24,West Ham United,Chelsea,Premier League,Premier League,1530.5303223634744,1488.3395951841928,7.0,7.0,0.6,2.2,1.2,0.4,1.6,1.6,0.5,0.0,0,13.657971575674615,West Ham United (default stadium),False,0,0.0,0,0,2,1,H
3528,2015-10-25,Bournemouth,Tottenham Hotspur,Premier League,Premier League,1474.6901059239833,1518.5665778769958,8.0,8.0,0.2,1.2,2.2,0.6,1.6,0.6,0.5,0.0,0,156.84013393890496,Bournemouth (default stadium),False,0,0.0,0,0,1,5,A
3529,2015-10-25,Liverpool,Southampton,Premier League,Premier League,1509.9564240953227,1509.2241512140831,8.0,8.0,0.2,1.2,1.4,0.4,2.0,1.4,0.5,0.0,0,5410.461987095733,Liverpool (default stadium),False,0,0.0,0,0,1,1,D
3530,2015-10-25,Manchester United,Manchester City,Premier League,Premier League,1538.3257232718775,1540.878711664915,8.0,8.0,0.8,2.4,1.2,0.6,2.8,1.6,0.5,0.0,0,0.0,Manchester United (default stadium),True,0,0.0,0,0,0,0,D
3531,2015-10-25,Sunderland,Newcastle United,Premier League,Premier League,1448.005957903749,1463.937740548385,8.0,7.0,0.0,0.4,1.8,0.2,2.0,2.8,0.5,0.0,0,13.328260759600619,Sunderland (default stadium),True,0,0.0,0,0,3,0,H
3532,2015-10-31,Chelsea,Liverpool,Premier League,Premier League,1481.460960876004,1507.948253081841,7.0,6.0,0.4,1.6,1.4,0.2,1.2,1.0,0.5,0.0,0,5312.655647759373,Chelsea (default stadium),False,0,0.0,0,0,1,3,A
3533,2015-10-31,Crystal Palace,Manchester United,Premier League,Premier League,1499.810661237399,1536.4084663385954,7.0,6.0,0.4,0.8,1.0,0.6,1.8,1.0,0.5,0.0,0,271.155957712397,Crystal Palace (default stadium),False,0,0.0,0,0,0,0,D
3534,2015-10-31,Manchester City,Norwich,Premier League,Premier League,1542.795968598197,1469.8905302460942,6.0,7.0,0.4,2.6,1.6,0.0,1.2,2.4,0.5,0.0,0,253.34295700774945,Manchester City (default stadium),False,0,0.0,0,0,2,1,H
3535,2015-10-31,Newcastle United,Stoke,Premier League,Premier League,1455.481506782986,1492.1068600609997,6.0,7.0,0.2,2.0,3.0,0.6,1.2,1.0,0.5,0.0,0,371.0835169844392,Newcastle United (default stadium),False,0,0.0,0,0,0,0,D
